image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
01101.jpg,861,326,733,294,643,354,600,521,693,568,688,355,744,375,783,377,803,430,709,492,832,476,757,504,890,523
01101.jpg,350,369,443,286,566,279,686,323,660,381,456,372,491,407,436,360,351,412,609,386,534,455,600,364,542,423
01101.jpg,1210,102,1261,122,1229,140,1151,170,1132,153,1228,121,1196,124,1253,146,1208,156,1155,140,1171,127,1173,171,1182,145
00251.jpg,1691,442,1722,306,1694,244,1623,225,1606,296,1733,378,1712,474,1680,356,1683,410,1643,316,1639,406,1610,310,1610,407
00734.jpg,647,859,470,631,310,669,186,768,191,918,475,756,459,793,484,788,480,853,275,792,364,885,276,853,373,946
00777.jpg,1126,132,1081,97,1024,80,958,77,949,131,1059,137,1055,172,1047,138,1050,192,976,128,978,171,958,133,959,177
00777.jpg,977,80,1027,59,1079,54,1125,68,1127,103,1040,94,1041,141,1035,86,1030,123,1107,103,1107,150,1113,92,1118,143
00450.jpg,914,327,728,260,626,287,491,390,543,467,745,376,709,405,766,379,742,421,562,435,600,459,582,449,664,480
00450.jpg,1074,416,1088,250,983,252,857,349,877,416,1048,338,1110,373,1028,363,984,368,927,379,991,401,933,398,1051,463
00450.jpg,100,341,198,250,227,286,250,367,235,412,176,318,132,353,250,300,216,318,181,381,188,351,253,340,233,358
00450.jpg,711,225,592,192,532,232,510,331,532,403,600,239,649,255,630,276,670,271,506,304,556,276,555,348,602,321
00450.jpg,446,221,542,141,601,142,693,173,702,240,519,221,551,238,517,206,561,211,659,225,622,239,659,202,626,218
01156.jpg,452,301,549,251,662,270,747,391,690,441,557,332,534,352,606,303,586,328,662,405,608,415,684,360,632,396
01156.jpg,1393,534,1348,460,1126,397,926,427,910,562,1205,558,1174,654,1247,572,1192,689,954,525,1008,652,926,538,976,669
01156.jpg,1330,990,1474,822,1570,766,1712,871,1642,999,1485,944,1520,980,1416,839,1422,869,1642,957,1565,1053,1616,912,1572,997
01156.jpg,628,262,687,151,801,138,898,187,898,230,727,225,757,252,697,229,721,238,860,237,811,290,839,226,801,268
01156.jpg,662,159,586,147,504,151,389,176,400,223,550,187,586,187,557,213,595,203,464,154,510,176,466,228,506,219
01156.jpg,72,371,146,300,249,279,347,295,361,400,196,392,227,473,185,390,210,465,326,394,348,488,344,384,370,459
01156.jpg,1504,721,1579,549,1613,458,1634,388,1569,423,1539,605,1479,724,1496,598,1450,705,1638,492,1600,566,1555,474,1502,563
01156.jpg,1004,94,1081,76,1146,101,1195,172,1156,179,1068,127,1070,146,1091,114,1098,136,1140,168,1079,168,1140,141,1110,155
01374.jpg,700,372,816,337,822,385,764,478,666,502,776,390,774,404,831,372,833,390,690,437,611,480,735,449,648,469
01374.jpg,1855,545,1751,517,1624,512,1445,523,1441,569,1719,579,1715,601,1736,622,1735,645,1548,507,1616,543,1502,573,1585,579
01374.jpg,1231,593,1402,591,1358,699,1201,782,1195,854,1330,655,1323,676,1400,657,1400,675,1144,694,1088,722,1295,740,1239,711
00004.jpg,1572,333,1621,326,1593,370,1485,392,1456,373,1584,362,1608,361,1618,387,1633,375,1494,367,1399,363,1530,403,1510,356
00004.jpg,1893,423,1866,322,1831,302,1761,318,1772,403,1832,395,1824,462,1868,395,1857,463,1757,398,1742,474,1816,404,1783,503
01268.jpg,1872,955,1870,833,1766,785,1604,758,1546,865,1782,889,1765,980,1794,910,1793,995,1589,853,1581,943,1607,887,1591,975
01268.jpg,1707,767,1719,675,1611,630,1502,627,1472,759,1667,722,1666,791,1683,739,1682,802,1497,703,1477,796,1505,719,1496,807
01268.jpg,1345,434,1315,357,1281,359,1245,373,1237,445,1290,437,1289,478,1317,436,1308,483,1231,438,1230,507,1262,438,1248,514
01268.jpg,1289,341,1272,293,1223,278,1156,278,1143,317,1240,325,1235,369,1250,329,1249,375,1172,315,1170,365,1171,326,1163,375
01268.jpg,778,403,831,330,913,319,1012,339,1031,404,851,394,853,446,858,380,865,435,968,392,956,449,971,378,964,429
01268.jpg,35,570,55,504,85,508,128,531,147,608,63,595,94,656,90,575,115,652,110,593,151,702,152,583,176,679
01268.jpg,1142,295,1115,286,1123,296,1155,308,1132,343,1115,350,1109,384,1144,346,1143,380,1141,355,1131,410,1169,348,1175,410
01268.jpg,438,443,390,496,466,425,515,416,531,440,460,468,470,469,459,447,472,453,509,451,497,459,497,429,483,436
00926.jpg,315,610,304,676,411,745,586,872,554,879,306,762,333,779,382,693,405,720,456,855,504,880,546,730,566,757
00926.jpg,788,105,757,46,709,44,665,60,663,89,740,88,742,123,747,92,746,126,689,93,688,124,680,97,679,134
00075.jpg,1013,408,877,247,750,222,599,230,550,359,844,380,841,456,821,391,839,485,607,359,587,478,625,380,656,493
00252.jpg,1316,411,1442,297,1582,266,1650,279,1641,354,1481,410,1409,515,1504,404,1520,507,1639,382,1617,500,1622,380,1648,478
00252.jpg,1717,348,1773,303,1824,319,1868,349,1870,375,1778,373,1796,387,1749,356,1723,377,1843,371,1854,394,1824,365,1833,395
01174.jpg,1244,355,1373,330,1522,387,1658,472,1616,591,1385,468,1336,563,1410,456,1366,552,1576,564,1512,666,1608,557,1564,662
01174.jpg,902,475,772,346,730,430,840,619,916,597,754,402,770,428,816,400,828,430,887,527,976,501,926,524,1059,529
01174.jpg,451,297,584,246,669,276,762,375,739,431,558,341,561,367,579,311,591,333,668,402,613,421,715,413,638,381
01174.jpg,379,503,437,403,448,354,410,312,392,333,478,439,488,429,414,446,409,422,474,366,463,332,374,372,377,339
01174.jpg,650,231,706,142,809,145,916,189,908,241,716,232,724,258,693,227,612,253,865,235,813,285,867,217,810,239
01174.jpg,657,140,571,145,482,182,392,183,398,215,564,179,542,191,566,207,549,224,435,172,461,187,413,221,458,204
01174.jpg,1439,963,1474,814,1564,755,1704,876,1650,970,1518,915,1509,984,1417,833,1440,862,1653,942,1558,1048,1654,897,1568,962
01174.jpg,1043,94,1090,99,1148,107,1197,146,1170,179,1067,120,1025,131,1063,116,1028,124,1157,161,1108,194,1150,148,1118,151
01076.jpg,1064,740,1313,820,1455,812,1548,770,1507,714,1265,902,1248,908,1238,810,1154,837,1452,783,1326,722,1465,705,1346,708
01076.jpg,355,374,461,272,577,277,680,324,625,407,473,364,489,410,429,363,344,413,601,380,524,452,618,345,548,416
01076.jpg,751,190,668,176,703,250,768,299,831,317,698,226,736,242,747,209,788,223,757,264,837,288,832,265,930,281
01076.jpg,1292,120,1218,50,1154,26,1055,21,1028,75,1199,100,1201,161,1187,115,1188,178,1091,93,1092,166,1069,90,1069,170
01076.jpg,871,146,952,93,1033,106,1128,159,1082,203,983,164,873,181,937,147,878,158,1061,184,1002,202,1056,168,995,184
01076.jpg,90,435,183,345,269,367,332,442,261,500,180,433,105,499,198,443,136,514,240,447,168,526,286,469,204,507
01076.jpg,922,61,854,55,831,60,772,90,734,119,779,48,742,73,832,94,794,98,727,88,668,110,789,115,711,109
01076.jpg,297,136,380,72,436,33,514,44,537,110,418,152,416,219,371,153,379,221,512,99,513,176,490,102,485,179
01169.jpg,1210,382,1352,328,1495,370,1648,456,1614,551,1376,464,1318,565,1401,459,1346,560,1573,539,1514,675,1571,522,1494,639
01169.jpg,913,483,785,343,745,467,820,597,892,606,774,432,795,388,845,428,853,386,876,528,989,493,922,515,1065,525
01169.jpg,452,298,599,245,684,289,755,386,719,436,562,332,522,348,578,293,542,320,658,398,612,422,702,355,629,396
00910.jpg,343,627,297,667,370,747,585,868,600,803,314,761,291,712,373,719,323,704,447,824,501,793,540,722,570,722
00910.jpg,797,113,763,55,720,45,666,52,659,94,737,86,737,118,750,82,748,123,687,81,688,130,686,88,676,134
01334.jpg,357,259,365,132,438,89,502,72,523,142,417,181,431,243,395,179,405,234,497,141,498,213,504,121,514,199
01334.jpg,191,553,169,563,130,645,102,813,196,921,165,698,217,785,243,704,271,788,151,894,218,957,214,871,285,935
00565.jpg,68,337,69,238,111,212,162,217,187,263,92,310,111,346,114,292,131,335,151,289,166,346,173,274,193,323
00565.jpg,199,133,244,87,292,83,351,89,356,131,260,162,267,211,282,151,292,191,331,151,335,204,354,145,358,190
00565.jpg,417,125,453,48,489,15,530,17,539,41,492,100,495,143,460,108,464,149,540,64,543,103,512,73,502,123
01141.jpg,1536,598,1436,459,1289,413,1095,415,1149,455,1296,571,1275,658,1333,597,1309,688,1075,526,1087,653,1086,571,1034,692
01141.jpg,1806,797,1758,616,1676,505,1577,410,1508,515,1659,684,1633,748,1653,698,1605,772,1545,532,1499,598,1516,531,1466,617
01141.jpg,1331,996,1460,829,1583,765,1696,845,1691,941,1476,947,1500,984,1394,860,1427,849,1643,959,1562,1055,1637,836,1575,912
01141.jpg,447,319,571,251,692,281,776,354,727,471,560,343,576,365,561,305,600,309,692,440,649,531,712,402,612,419
01141.jpg,929,470,827,348,756,447,839,601,948,594,725,490,758,398,863,447,821,387,853,528,979,497,942,535,1057,518
00274.jpg,335,348,200,332,125,349,31,364,28,482,209,484,220,556,181,483,215,583,69,484,92,581,52,489,76,594
00274.jpg,1727,321,1784,298,1831,323,1880,363,1879,410,1757,359,1714,370,1766,343,1737,358,1869,398,1845,407,1855,375,1832,391
01081.jpg,1040,770,1249,810,1421,811,1555,759,1474,700,1247,900,1231,896,1263,859,1238,859,1442,786,1308,743,1438,690,1346,726
01081.jpg,1110,372,986,341,891,391,813,510,927,561,974,421,971,456,1009,430,1000,468,916,459,985,468,962,502,1028,532
01081.jpg,898,320,725,298,641,379,609,491,683,573,760,382,749,407,795,381,782,418,738,475,832,466,776,491,828,491
01081.jpg,326,365,468,288,593,290,704,315,716,368,458,389,476,401,469,368,486,385,637,388,567,431,596,376,546,429
01081.jpg,742,182,702,166,742,244,853,324,841,259,686,227,688,189,742,209,738,193,740,296,754,261,815,226,798,224
01081.jpg,897,153,969,93,1047,106,1120,144,1133,211,981,135,930,165,949,130,858,155,1069,170,1036,210,1068,150,1070,196
01081.jpg,751,95,820,73,835,62,857,52,872,72,835,110,765,130,805,98,770,122,870,95,837,95,828,45,803,57
01081.jpg,1374,283,1514,249,1612,282,1703,333,1685,441,1503,367,1480,425,1520,372,1504,430,1639,408,1606,463,1669,413,1642,489
00771.jpg,522,123,560,84,611,72,662,83,657,128,571,124,569,169,579,118,577,162,644,131,640,182,663,108,656,180
00771.jpg,953,126,889,87,831,80,775,87,798,88,880,114,912,123,874,130,925,135,796,110,838,121,793,126,839,135
00874.jpg,321,598,281,683,346,758,556,859,605,775,308,764,284,741,380,709,358,686,442,872,469,829,543,742,559,718
01010.jpg,945,86,920,48,882,36,834,43,821,74,918,78,917,104,906,83,903,109,856,68,855,98,841,73,837,106
01010.jpg,1069,98,1036,80,1007,87,990,119,1014,131,1028,96,1022,103,1039,102,1032,111,1025,122,1049,119,1044,107,1078,131
01010.jpg,955,78,958,50,959,34,958,40,957,66,971,72,958,111,946,71,949,110,970,60,968,105,943,59,945,101
01010.jpg,871,126,833,110,795,106,725,108,715,150,823,127,811,135,831,134,811,149,752,125,772,138,734,125,761,146
01010.jpg,834,123,861,94,924,96,979,127,979,150,859,122,877,131,873,115,891,124,940,117,897,145,953,141,914,133
00937.jpg,322,622,304,707,394,769,584,875,613,788,319,769,358,798,370,708,408,720,423,858,457,873,517,728,562,730
00895.jpg,239,758,334,536,494,489,680,507,687,633,408,691,433,793,435,683,466,740,661,649,686,762,639,653,606,735
00421.jpg,1734,594,1619,417,1480,341,1294,318,1255,472,1519,525,1482,644,1550,543,1513,684,1307,460,1309,588,1290,472,1250,632
00421.jpg,330,342,416,236,524,226,647,286,592,369,409,329,313,364,395,276,308,319,537,340,465,394,545,291,477,339
00421.jpg,1177,332,1038,251,900,261,756,345,803,434,1045,316,1130,347,1008,345,1098,409,854,350,972,397,835,407,946,448
00041.jpg,1690,369,1566,270,1487,255,1340,238,1304,403,1541,388,1532,477,1563,415,1577,498,1357,363,1352,455,1342,368,1344,470
00041.jpg,356,468,266,344,169,342,70,370,84,477,253,487,278,577,231,502,271,608,108,504,119,588,83,503,102,614
00984.jpg,879,440,749,345,578,347,434,380,436,557,655,469,656,553,693,471,718,562,495,487,541,561,476,486,510,615
00984.jpg,845,124,807,99,770,78,739,72,729,134,791,145,794,187,767,143,769,189,740,129,739,165,730,125,734,173
00521.jpg,416,868,450,665,531,414,656,305,670,386,593,657,606,735,462,621,473,733,668,449,693,545,558,362,564,542
00521.jpg,1843,459,1814,391,1746,353,1652,330,1638,421,1731,457,1711,508,1761,471,1727,532,1623,424,1602,487,1658,453,1634,525
00751.jpg,681,843,487,637,333,661,196,747,284,879,531,777,521,805,488,812,494,840,328,856,372,903,296,886,397,986
00260.jpg,1730,357,1740,259,1679,237,1597,220,1608,311,1696,335,1707,406,1743,332,1761,435,1612,298,1594,399,1610,287,1557,396
01271.jpg,1475,572,1319,422,1103,355,840,450,807,644,1199,561,1190,690,1214,579,1170,712,945,574,980,693,919,606,925,770
01271.jpg,720,610,739,440,679,403,580,421,547,457,783,541,785,662,649,544,666,616,578,488,556,582,554,471,484,607
01271.jpg,157,665,143,716,257,753,385,766,394,820,161,795,117,776,210,716,179,711,323,844,413,806,339,704,426,723
01271.jpg,1387,273,1347,162,1317,117,1265,100,1236,186,1344,234,1345,313,1301,234,1309,316,1273,178,1285,269,1252,177,1245,250
01271.jpg,788,350,820,257,762,247,685,267,670,307,848,342,797,368,761,340,731,371,699,307,717,345,679,319,648,375
01271.jpg,119,604,194,543,285,502,398,472,358,492,242,615,217,640,203,594,196,630,377,528,345,564,329,471,297,489
01271.jpg,528,297,600,232,652,212,686,193,667,185,638,275,594,308,610,261,566,293,699,241,671,254,654,190,627,201
01271.jpg,1264,74,1302,32,1354,11,1409,21,1418,73,1344,69,1347,120,1325,71,1331,113,1415,63,1420,117,1399,63,1404,118
00372.jpg,964,187,1042,128,1020,165,989,184,965,353,1010,257,1023,357,1060,275,1046,367,925,309,908,457,1005,315,1000,479
00372.jpg,958,222,856,152,716,129,578,122,538,219,794,255,824,356,782,265,781,370,607,247,619,346,568,238,541,356
00372.jpg,1314,226,1227,168,1152,155,1063,174,1055,219,1201,194,1236,225,1213,224,1229,243,1104,197,1146,238,1101,235,1172,294
01058.jpg,886,300,742,294,669,353,631,524,719,554,689,365,700,344,801,397,800,416,619,432,672,398,790,494,855,464
01058.jpg,1101,757,1281,801,1425,825,1560,786,1534,758,1217,888,1013,861,1291,788,1171,822,1440,897,1316,712,1441,774,1347,633
01058.jpg,359,389,441,292,575,275,675,325,656,390,461,377,476,412,453,355,484,386,593,409,521,460,601,373,561,423
01058.jpg,748,201,675,177,694,223,811,317,839,315,667,233,670,257,756,217,750,234,755,334,785,304,835,256,926,282
01058.jpg,748,93,807,66,812,49,856,56,868,74,826,119,759,138,793,104,795,118,864,98,834,107,844,87,816,100
01058.jpg,1218,107,1243,110,1220,129,1146,147,1135,156,1204,117,1201,131,1248,153,1229,159,1155,136,1176,130,1172,171,1193,168
01058.jpg,562,230,562,159,485,162,446,173,437,210,571,202,580,219,526,239,497,260,456,226,476,237,419,214,378,281
01058.jpg,1525,164,1492,127,1436,114,1376,140,1374,164,1454,150,1465,161,1477,165,1490,179,1398,155,1433,159,1414,143,1438,175
00017.jpg,194,456,201,445,315,443,463,450,525,630,223,592,255,728,286,570,311,700,436,607,492,805,488,585,515,753
00017.jpg,1577,323,1607,322,1591,367,1494,386,1488,425,1573,354,1565,345,1624,375,1625,343,1497,364,1436,380,1512,429,1477,403
00017.jpg,454,303,386,245,291,241,177,301,177,385,355,355,367,436,377,351,394,421,191,387,197,470,204,388,216,466
00017.jpg,1821,325,1846,336,1835,367,1792,406,1759,418,1821,364,1808,353,1852,388,1854,370,1774,366,1754,368,1831,428,1837,406
00361.jpg,1219,343,1047,254,947,256,831,345,843,423,1026,317,1060,390,1072,337,1202,377,942,398,1066,436,961,434,1075,466
00361.jpg,1317,237,1215,172,1121,156,1010,206,1032,262,1171,203,1189,232,1204,228,1216,249,1067,249,1108,291,1090,245,1131,287
00361.jpg,928,240,789,176,708,223,694,315,712,358,749,219,831,244,803,268,913,292,676,278,759,301,790,335,880,349
00361.jpg,752,181,721,159,640,201,547,252,538,291,707,206,631,228,743,233,671,264,587,215,532,222,630,277,566,288
00848.jpg,690,88,736,64,769,66,817,84,830,104,753,96,739,100,743,79,736,85,794,100,776,98,798,83,776,83
00848.jpg,1018,113,970,91,943,96,921,126,956,142,973,109,963,113,984,112,975,116,980,146,1012,141,983,129,1040,134
00322.jpg,610,250,712,181,840,157,968,171,1015,243,749,269,729,360,732,260,726,339,928,253,922,348,916,251,909,350
00322.jpg,1238,345,1128,238,1006,200,866,202,839,312,1087,342,1080,429,1118,348,1109,435,932,306,943,404,909,305,920,402
00322.jpg,1244,450,1115,321,951,269,751,261,727,411,1073,453,1095,565,1051,448,1077,600,775,378,774,513,786,390,807,538
01187.jpg,388,526,438,392,449,350,414,314,388,326,481,427,487,457,414,430,413,469,473,346,475,381,374,351,378,390
01187.jpg,1382,1010,1485,771,1595,762,1705,871,1657,940,1472,915,1321,1044,1442,820,1396,881,1629,930,1580,1031,1618,888,1544,994
01187.jpg,904,476,782,344,735,445,835,612,922,600,747,402,786,373,820,437,842,396,842,513,974,503,894,502,1058,521
01187.jpg,1094,91,1177,74,1228,99,1271,153,1228,176,1163,121,1132,116,1165,101,1139,98,1229,162,1203,159,1250,138,1222,127
01187.jpg,653,231,703,141,810,146,897,189,897,213,744,212,725,254,690,201,616,253,863,236,813,286,844,199,821,239
01187.jpg,447,292,603,247,689,294,767,390,739,425,563,338,535,346,624,295,569,296,671,385,616,423,714,348,634,361
01187.jpg,1093,233,1176,189,1262,237,1374,318,1343,421,1145,292,1134,394,1186,286,1175,401,1299,407,1264,502,1324,373,1282,476
00366.jpg,1137,187,1142,149,1053,133,934,160,926,321,1087,230,1090,318,1129,242,1114,339,932,250,913,379,984,272,986,417
00366.jpg,811,159,711,108,588,104,455,129,427,269,638,178,636,287,665,198,667,287,475,232,508,355,494,243,503,378
00366.jpg,911,254,825,190,751,193,702,325,756,359,804,200,795,230,841,238,828,265,717,287,769,297,790,328,857,332
00044.jpg,540,262,657,183,748,180,869,200,879,299,665,295,664,393,703,291,698,377,831,313,819,393,851,297,839,382
00044.jpg,893,323,808,283,868,302,981,340,988,425,769,342,748,493,859,349,854,481,926,436,958,620,988,399,999,600
00044.jpg,1776,341,1841,335,1852,371,1815,436,1770,430,1804,370,1748,378,1843,374,1814,397,1782,390,1711,403,1851,436,1873,417
00374.jpg,1410,175,1316,108,1231,82,1101,85,1094,124,1265,181,1246,254,1290,191,1302,261,1108,166,1102,244,1124,169,1103,262
00374.jpg,739,143,715,160,643,198,547,278,540,263,675,186,668,213,699,218,685,245,596,211,566,229,635,274,596,279
00374.jpg,927,147,912,167,984,215,1076,280,1075,286,890,239,920,225,956,197,992,204,1014,290,1056,292,1042,234,1072,251
00368.jpg,1061,257,894,149,770,128,603,122,584,204,864,278,859,376,842,282,836,380,656,227,660,360,604,237,580,378
00368.jpg,887,336,1041,172,1186,195,1290,278,1290,372,1056,272,1034,409,1102,284,1076,408,1230,387,1190,551,1270,379,1266,503
00748.jpg,709,648,547,641,388,621,221,696,271,828,546,740,702,809,511,737,489,836,314,785,373,955,245,798,238,985
00878.jpg,820,72,764,44,725,44,665,44,662,97,755,72,751,127,761,72,759,128,680,75,693,131,684,75,680,132
00878.jpg,356,635,284,704,363,793,571,875,607,824,308,778,357,694,375,701,414,711,486,873,474,732,512,734,563,720
00878.jpg,939,53,922,47,893,48,851,51,855,96,912,79,913,116,933,75,930,117,838,79,847,141,879,77,874,142
00986.jpg,873,446,716,334,582,342,423,387,423,511,663,456,656,547,698,465,714,564,477,473,541,567,472,489,499,604
00986.jpg,829,92,789,89,763,79,728,75,758,69,770,131,768,186,793,137,793,184,726,126,728,188,747,120,739,173
00986.jpg,1023,92,983,70,948,71,906,89,920,105,986,86,972,98,987,94,980,113,937,94,957,102,941,103,964,117
01270.jpg,940,1023,913,736,712,684,471,747,489,909,822,768,844,936,824,876,849,993,562,776,604,954,556,894,619,1054
01270.jpg,1183,503,1271,418,1375,434,1486,477,1468,577,1292,513,1283,607,1281,506,1266,596,1432,540,1400,639,1459,536,1435,633
01270.jpg,1001,460,1065,391,1154,416,1247,475,1238,593,1073,490,1065,589,1118,490,1107,589,1188,536,1162,669,1231,536,1221,654
01270.jpg,934,491,1067,391,1145,394,1237,409,1236,471,1068,472,1063,542,1085,466,1079,536,1200,469,1193,541,1212,464,1208,539
00228.jpg,1697,349,1663,343,1625,363,1536,399,1530,381,1648,363,1653,380,1693,398,1696,412,1577,349,1579,370,1605,423,1632,414
