image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00390.jpg,1074,691,1011,657,1040,711,1055,641,1081,727,1104,643,1130,719,1140,668
01169.jpg,1446,660,1476,646,1452,619,1462,675,1419,605,1429,689,1364,618,1385,671
01169.jpg,1258,678,1294,665,1261,639,1272,691,1229,627,1238,714,1165,643,1186,698
01169.jpg,641,666,675,667,656,631,659,699,620,617,617,716,559,635,568,694
00910.jpg,838,603,803,599,819,630,823,576,861,654,891,559,940,630,951,580
00910.jpg,1084,632,1050,630,1061,660,1066,595,1108,666,1110,572,1169,644,1154,590
00910.jpg,735,598,758,589,736,580,744,618,701,573,718,639,652,583,667,625
01334.jpg,238,343,238,301,214,321,264,316,211,350,281,339,236,386,265,379
00565.jpg,1011,739,1028,734,1010,706,1023,763,976,702,996,784,934,736,942,787
00565.jpg,690,727,667,730,697,763,684,703,717,767,710,694,758,753,749,702
00565.jpg,1100,759,1077,754,1127,776,1095,689,1162,779,1130,666,1200,733,1189,678
01791.jpg,1314,554,1338,544,1303,531,1349,559,1270,540,1368,544,1256,522,1374,517
01791.jpg,1086,535,1065,536,1087,570,1087,513,1131,579,1129,494,1171,565,1187,533
01791.jpg,622,550,656,545,636,525,636,562,595,500,593,566,562,512,556,552
01141.jpg,1014,482,1012,450,980,476,1043,474,963,519,1055,516,987,566,1034,558
01141.jpg,1224,505,1220,470,1190,498,1254,500,1172,545,1265,547,1176,591,1237,595
01141.jpg,1481,667,1524,656,1494,631,1503,684,1452,619,1455,690,1405,643,1399,679
01604.jpg,1054,619,1071,600,1052,581,1063,638,1012,567,1029,655,970,597,988,648
01604.jpg,829,638,855,619,839,596,848,656,808,582,809,667,769,593,775,653
01604.jpg,598,677,631,665,611,632,625,698,571,613,586,704,534,635,543,686
01764.jpg,603,571,569,565,598,583,584,542,625,582,608,518,680,529,661,482
01764.jpg,823,542,783,536,800,561,796,510,834,563,817,490,886,538,884,485
01764.jpg,1112,546,1082,528,1100,568,1104,512,1131,572,1131,500,1185,570,1186,519
00767.jpg,1403,615,1414,589,1399,580,1416,605,1352,567,1369,657,1293,610,1304,636
00767.jpg,1169,679,1148,684,1159,702,1154,662,1194,713,1200,632,1243,693,1245,653
00767.jpg,638,683,660,680,640,659,659,706,595,642,617,735,533,674,554,719
00274.jpg,774,665,799,657,767,624,791,681,725,623,774,694,698,648,720,699
00274.jpg,602,647,623,643,600,617,611,662,560,609,593,671,530,627,554,669
00274.jpg,1167,676,1188,667,1169,638,1169,689,1125,617,1151,701,1081,648,1088,703
01081.jpg,1238,662,1256,636,1239,608,1259,670,1186,593,1212,707,1141,634,1150,696
01081.jpg,953,678,922,669,927,698,944,624,981,714,998,609,1020,695,1043,643
01081.jpg,694,719,716,713,693,676,711,729,642,665,648,735,608,683,622,720
00771.jpg,1169,692,1150,693,1160,696,1155,651,1189,700,1189,633,1232,688,1240,643
00771.jpg,788,684,766,682,777,696,770,651,808,693,789,631,839,670,818,633
00771.jpg,628,686,643,665,623,635,644,705,593,631,607,719,559,654,565,712
01703.jpg,1046,615,1018,588,1018,622,1053,585,1046,644,1092,585,1100,631,1127,568
01703.jpg,696,628,718,596,695,572,738,614,666,587,722,641,645,567,657,605
01703.jpg,1471,653,1444,628,1443,654,1471,607,1475,672,1492,596,1508,641,1511,602
01010.jpg,473,550,481,503,441,520,526,515,437,559,530,557,452,606,520,601
01010.jpg,717,728,706,705,679,715,737,708,660,710,765,712,645,675,788,683
01010.jpg,931,695,919,670,894,683,951,673,881,701,972,694,859,670,987,663
01010.jpg,1127,702,1116,674,1098,694,1151,680,1084,716,1169,700,1061,677,1183,667
01010.jpg,1321,725,1311,698,1290,720,1343,705,1258,718,1365,722,1248,695,1374,686
01010.jpg,1527,765,1536,741,1510,743,1557,740,1474,752,1579,727,1455,711,1577,692
01010.jpg,1682,765,1684,741,1653,749,1706,740,1622,759,1711,724,1601,737,1703,701
01010.jpg,1811,717,1816,693,1792,688,1828,728,1771,695,1804,742,1746,714,1769,743
00937.jpg,854,401,854,366,821,379,891,378,801,412,916,410,833,471,902,472
00937.jpg,667,664,648,649,621,661,689,649,599,647,735,643,630,624,762,626
00937.jpg,1640,627,1642,594,1620,605,1660,598,1585,626,1669,582,1550,600,1655,570
00895.jpg,1642,430,1646,384,1586,394,1667,417,1577,424,1662,448,1571,487,1620,501
00895.jpg,1501,447,1500,415,1457,426,1538,434,1446,454,1537,462,1456,499,1511,514
00895.jpg,1321,473,1320,434,1269,447,1364,448,1266,476,1367,477,1264,532,1337,535
00895.jpg,1102,445,1104,406,1050,430,1143,430,1046,458,1145,459,1065,520,1111,515
00895.jpg,901,627,919,587,847,577,963,614,820,599,947,651,804,616,879,636
00895.jpg,704,461,703,427,659,439,748,442,654,471,752,471,674,533,738,532
00895.jpg,178,492,182,464,154,471,227,473,153,499,230,503,190,556,231,540
00895.jpg,475,619,473,584,438,600,542,588,448,627,551,620,444,564,577,594
00421.jpg,544,693,564,680,558,658,563,707,536,628,518,714,483,628,481,676
00421.jpg,769,683,797,651,775,631,799,688,727,640,755,712,691,696,701,706
00421.jpg,1168,650,1185,631,1169,618,1188,652,1133,621,1136,686,1081,649,1082,672
01488.jpg,976,502,931,479,938,527,964,458,976,542,1010,455,1021,533,1041,490
01488.jpg,1216,525,1168,504,1177,550,1196,479,1226,558,1235,477,1271,545,1275,513
01488.jpg,1378,500,1331,489,1350,517,1360,463,1389,526,1407,461,1438,521,1448,474
01488.jpg,1732,530,1765,523,1735,497,1737,549,1693,484,1698,550,1657,504,1665,538
01488.jpg,1579,500,1562,482,1545,513,1592,479,1517,510,1586,448,1542,467,1573,426
00041.jpg,1331,457,1297,440,1317,467,1324,415,1355,475,1358,411,1394,459,1402,424
00041.jpg,1224,453,1252,436,1228,414,1239,460,1184,413,1210,478,1133,434,1140,469
00041.jpg,1051,456,1078,439,1066,414,1068,467,1027,407,1042,480,976,434,977,478
00041.jpg,841,458,881,454,865,421,869,487,812,414,838,498,769,450,768,488
00041.jpg,625,463,668,461,652,423,651,489,604,407,623,497,548,425,549,472
00041.jpg,443,487,492,471,472,443,490,499,427,438,451,518,377,469,395,500
00041.jpg,135,477,157,458,143,443,155,489,113,440,128,500,84,455,90,493
00041.jpg,271,476,312,467,292,436,302,495,261,428,270,505,222,447,226,485
01636.jpg,1040,618,1076,603,1051,579,1059,631,1015,574,1029,648,964,588,981,648
01636.jpg,798,629,755,615,764,647,775,583,808,656,804,567,851,641,837,570
01636.jpg,570,680,532,656,546,693,560,630,579,705,599,620,634,697,652,644
00352.jpg,659,684,629,668,639,686,647,641,681,714,692,627,743,706,756,662
00352.jpg,863,677,839,660,852,697,864,631,902,708,914,623,959,687,956,648
00352.jpg,1061,689,1035,679,1043,708,1059,645,1090,720,1106,626,1142,703,1147,648
00352.jpg,1353,695,1378,671,1360,635,1369,692,1319,618,1319,716,1265,640,1258,694
00352.jpg,482,673,450,669,460,696,465,639,495,719,514,622,533,715,554,663
00352.jpg,318,674,292,645,299,672,311,627,324,691,343,625,375,683,377,653
00352.jpg,1662,674,1679,644,1661,619,1679,663,1626,610,1637,701,1570,639,1573,686
00352.jpg,1429,641,1391,640,1404,657,1409,604,1442,666,1440,590,1481,643,1474,604
00984.jpg,361,634,344,618,365,653,368,588,388,663,411,589,427,662,443,614
00984.jpg,1134,726,1172,715,1162,671,1158,745,1117,652,1117,735,1072,676,1081,702
00984.jpg,1365,698,1390,697,1380,661,1385,718,1343,639,1344,721,1282,656,1295,681
00521.jpg,939,766,882,731,883,792,919,701,930,810,973,690,987,784,1011,736
00521.jpg,730,792,704,746,683,778,742,737,690,809,780,737,716,816,803,750
00521.jpg,1372,764,1351,724,1330,748,1384,717,1330,780,1401,731,1344,783,1394,755
00094.jpg,522,508,509,495,494,477,547,505,500,451,578,506,525,442,613,490
00094.jpg,1167,511,1153,502,1124,501,1201,511,1110,486,1230,492,1098,459,1235,460
00094.jpg,1420,448,1444,433,1422,408,1434,461,1389,393,1414,477,1343,415,1359,462
00751.jpg,369,697,388,691,352,677,400,714,354,636,454,716,369,603,473,678
00751.jpg,1208,680,1246,665,1218,624,1223,701,1167,623,1178,702,1127,649,1135,675
00751.jpg,1355,627,1400,610,1368,587,1385,640,1329,573,1339,646,1288,587,1287,625
01445.jpg,1215,537,1179,516,1195,559,1200,473,1244,563,1246,455,1289,547,1288,476
01445.jpg,1400,501,1436,485,1406,456,1432,514,1370,441,1386,518,1325,445,1341,491
01445.jpg,1742,535,1726,540,1732,564,1728,510,1753,559,1752,504,1770,543,1770,526
00260.jpg,1244,476,1246,431,1211,442,1277,442,1204,476,1280,481,1210,523,1265,520
00260.jpg,383,479,384,442,354,453,413,450,348,485,421,478,364,523,415,528
00260.jpg,700,453,701,430,665,442,741,441,661,479,749,475,676,527,735,525
01540.jpg,780,627,736,620,752,653,763,584,790,666,799,570,838,657,836,588
01540.jpg,1011,638,941,631,961,657,963,600,995,664,1001,594,1036,655,1040,609
01540.jpg,1155,598,1116,591,1133,621,1137,570,1161,629,1168,563,1189,623,1194,577
01540.jpg,1353,588,1391,577,1363,552,1374,604,1327,549,1347,619,1299,571,1312,610
01540.jpg,1545,610,1575,598,1545,577,1562,628,1516,577,1535,644,1495,596,1502,630
01540.jpg,1707,637,1739,633,1723,612,1725,655,1695,607,1708,663,1677,626,1688,663
01540.jpg,1790,597,1818,587,1800,569,1807,612,1777,568,1791,625,1757,582,1769,622
01468.jpg,1212,533,1175,509,1176,549,1199,484,1219,565,1244,479,1276,550,1287,494
01468.jpg,1719,535,1750,532,1749,506,1738,551,1719,502,1712,560,1685,510,1679,550
01118.jpg,840,698,851,665,813,686,877,695,789,694,899,691,780,675,913,676
01118.jpg,1406,668,1394,637,1380,667,1435,648,1361,681,1456,644,1342,679,1455,619
01118.jpg,1215,686,1205,648,1188,682,1257,688,1165,684,1273,659,1146,675,1277,636
01319.jpg,208,506,193,484,200,520,198,469,224,532,225,462,279,519,273,502
00016.jpg,1080,448,1093,430,1062,417,1098,457,1013,430,1077,492,982,473,1016,488
00016.jpg,1183,479,1182,463,1153,477,1212,471,1126,466,1244,458,1122,413,1239,405
00016.jpg,632,468,659,458,640,427,652,493,587,413,604,511,537,427,553,489
01271.jpg,1458,560,1483,542,1462,530,1488,567,1440,523,1501,556,1387,526,1489,509
01271.jpg,1050,565,1016,558,1031,587,1036,535,1061,599,1064,521,1128,585,1135,530
01271.jpg,505,565,513,540,491,560,518,568,477,551,544,562,482,508,578,518
01455.jpg,1209,527,1189,515,1179,540,1203,489,1214,559,1231,475,1264,562,1269,490
01455.jpg,1389,506,1371,486,1370,517,1388,470,1405,535,1422,470,1437,535,1450,486
01455.jpg,1754,540,1768,529,1753,511,1768,548,1731,484,1739,567,1699,501,1702,568
01373.jpg,271,352,269,314,252,330,300,330,254,369,313,360,273,397,317,391
01373.jpg,23,356,25,330,5,349,47,347,7,373,59,376,21,404,55,404
01373.jpg,1858,448,1859,417,1837,432,1873,438,1820,461,1868,462,1812,486,1850,492
00372.jpg,891,732,875,693,850,710,914,686,833,716,958,700,840,681,951,684
00372.jpg,657,717,643,689,633,715,672,683,619,702,722,678,633,679,757,701
00372.jpg,1098,713,1070,693,1062,715,1088,672,1092,736,1121,662,1146,711,1159,680
01450.jpg,1242,532,1276,523,1255,489,1258,552,1208,469,1209,561,1148,478,1150,537
01450.jpg,1454,505,1476,479,1444,469,1465,514,1402,471,1425,538,1366,493,1372,523
01450.jpg,1747,555,1723,548,1729,570,1734,529,1753,569,1757,521,1766,554,1766,512
01792.jpg,1101,539,1074,517,1080,565,1117,497,1133,584,1157,503,1186,560,1183,539
01792.jpg,564,574,526,554,545,592,567,525,604,600,614,526,643,565,648,534
01792.jpg,1542,574,1566,558,1539,533,1548,594,1497,527,1503,605,1460,557,1456,584
00017.jpg,1035,234,1035,201,1008,218,1065,217,991,250,1081,249,1010,294,1059,294
00017.jpg,792,516,805,487,757,488,834,500,709,457,850,473,722,493,818,467
00017.jpg,1233,454,1251,433,1213,410,1243,470,1175,412,1219,490,1132,440,1139,477
00361.jpg,533,723,510,696,496,722,548,685,473,715,574,696,457,688,592,659
00361.jpg,300,664,284,640,303,682,311,623,334,695,345,629,388,680,393,644
00361.jpg,779,678,793,671,760,638,795,695,720,641,748,713,690,674,706,698
01566.jpg,944,634,915,612,919,642,950,595,935,652,997,591,959,655,1029,606
01566.jpg,600,697,567,683,558,703,584,659,612,717,627,642,664,698,672,637
01566.jpg,379,684,408,687,403,661,392,707,387,641,367,700,362,627,349,667
00848.jpg,710,624,730,604,683,602,741,638,655,613,769,628,640,598,779,600
00848.jpg,513,645,522,630,488,631,548,668,462,624,583,665,464,593,588,621
00848.jpg,179,633,152,612,163,640,166,605,190,653,193,595,243,632,243,605
00322.jpg,962,677,989,663,943,646,948,714,890,635,919,718,849,656,889,708
00322.jpg,767,679,793,666,755,654,758,706,718,642,718,707,666,669,677,695
00322.jpg,1058,697,1032,695,1044,722,1061,668,1089,730,1091,645,1127,710,1137,658
00322.jpg,1275,681,1242,682,1261,706,1268,656,1306,711,1309,638,1336,692,1348,657
00322.jpg,1622,669,1584,667,1594,687,1597,640,1634,687,1623,619,1657,650,1654,615
00322.jpg,1768,641,1779,608,1753,605,1772,652,1725,602,1755,669,1697,627,1726,667
00322.jpg,567,671,603,667,583,638,585,692,539,623,544,698,499,644,512,687
00322.jpg,387,676,415,669,390,645,396,700,357,630,362,706,317,653,328,693
01446.jpg,1210,533,1181,524,1191,551,1199,490,1222,564,1237,479,1278,547,1283,498
01446.jpg,1420,513,1412,497,1383,524,1444,490,1383,532,1452,496,1351,513,1440,467
01446.jpg,1740,543,1723,531,1724,559,1744,515,1737,566,1764,509,1758,546,1773,517
00044.jpg,620,466,664,458,628,413,641,484,586,397,590,491,536,417,536,465
00044.jpg,800,470,849,458,820,410,827,490,765,396,789,500,716,439,729,489
00044.jpg,1039,459,1077,440,1048,409,1060,474,1001,393,1013,483,951,435,958,472
00044.jpg,1222,449,1253,440,1225,394,1227,469,1171,381,1183,474,1133,424,1126,455
00044.jpg,1410,486,1437,451,1387,456,1454,465,1351,468,1435,488,1321,436,1400,444
00374.jpg,552,484,550,453,526,455,576,454,517,482,591,481,534,515,576,516
00374.jpg,737,473,730,443,705,450,764,447,691,484,788,475,716,529,770,525
00374.jpg,952,510,948,479,914,489,981,489,900,520,993,517,921,572,974,571
00368.jpg,671,582,663,533,630,544,694,537,623,586,720,577,652,630,713,636
00368.jpg,934,716,950,686,909,685,967,721,874,702,999,713,857,673,1004,676
00368.jpg,1103,709,1077,686,1069,719,1113,678,1103,735,1150,680,1145,703,1167,664
00748.jpg,1247,547,1247,516,1211,525,1273,521,1191,553,1281,550,1196,595,1248,588
00748.jpg,560,669,534,638,529,661,561,619,564,709,592,611,625,693,635,632
00748.jpg,360,669,348,630,345,655,367,622,375,707,399,619,434,697,449,643
00878.jpg,730,610,755,603,721,585,739,636,684,583,708,654,662,611,667,641
00878.jpg,545,618,571,608,542,587,559,642,510,585,524,656,478,606,491,647
00878.jpg,173,658,196,650,182,627,190,671,156,625,162,673,133,635,145,658
01270.jpg,1094,604,1121,576,1074,571,1136,600,1029,575,1136,618,1010,592,1081,617
01270.jpg,890,540,906,522,867,519,924,542,827,526,942,558,861,558,905,565
01270.jpg,200,407,197,377,185,391,228,387,181,423,255,417,206,469,253,465
01625.jpg,834,650,862,631,835,602,858,658,798,595,820,671,757,612,778,668
01625.jpg,1029,633,1082,579,1053,568,1075,616,1016,578,1054,638,994,620,1000,645
01625.jpg,1218,610,1243,573,1220,560,1239,618,1186,567,1205,641,1156,602,1164,637
01790.jpg,1328,568,1357,543,1326,542,1361,568,1290,549,1344,578,1255,530,1296,565
01790.jpg,1185,559,1205,535,1192,516,1194,577,1147,506,1154,587,1102,533,1101,574
01790.jpg,616,535,656,523,635,510,651,554,589,500,600,565,550,508,564,543
01726.jpg,1255,646,1223,627,1226,654,1238,606,1266,675,1277,582,1313,655,1316,599
01726.jpg,931,605,962,591,945,574,947,615,906,565,912,631,846,587,847,620
01726.jpg,637,624,611,593,620,616,623,579,660,637,659,568,710,625,716,584
00228.jpg,617,486,667,454,636,443,655,492,591,435,610,516,524,461,534,496
00228.jpg,810,479,847,460,838,430,839,487,797,402,784,502,729,416,721,480
00228.jpg,933,467,896,442,913,481,925,424,961,505,968,414,1023,486,1032,433
01493.jpg,1252,543,1294,540,1278,500,1273,561,1235,480,1225,570,1171,481,1161,535
01493.jpg,1448,497,1476,477,1458,451,1468,513,1419,448,1425,533,1358,464,1358,504
01493.jpg,1727,546,1696,541,1705,565,1715,511,1737,567,1750,514,1759,545,1768,521
00309.jpg,1076,698,1053,692,1067,722,1072,660,1104,734,1114,640,1152,717,1161,656
00309.jpg,941,710,958,684,908,685,989,709,863,700,966,725,843,671,924,713
00309.jpg,753,710,781,692,741,663,783,712,695,659,759,721,665,680,712,707
01183.jpg,133,661,137,640,123,632,162,650,123,645,167,664,119,610,198,658
01183.jpg,592,671,547,667,574,699,569,630,611,706,614,622,663,688,663,649
01183.jpg,803,689,758,670,784,704,778,641,822,716,817,622,896,700,896,630
01064.jpg,1493,598,1517,589,1501,573,1500,614,1452,540,1468,624,1410,576,1416,607
01064.jpg,1607,614,1581,601,1574,640,1595,593,1610,661,1645,572,1659,647,1678,619
01064.jpg,1754,616,1725,612,1725,626,1753,599,1757,644,1786,586,1792,630,1800,598
01125.jpg,683,680,700,665,687,638,694,699,634,633,660,717,569,663,596,716
01125.jpg,1241,643,1285,617,1271,591,1273,653,1213,601,1229,671,1138,592,1164,647
01125.jpg,802,691,779,651,746,676,825,649,765,692,854,674,742,647,875,627
01125.jpg,1485,647,1505,629,1481,601,1499,664,1437,610,1468,682,1389,643,1408,680
01125.jpg,1021,697,997,665,965,685,1041,656,977,706,1058,678,934,668,1076,637
00424.jpg,757,714,777,683,752,672,790,719,709,677,773,723,682,697,750,722
00424.jpg,943,705,962,672,930,671,981,701,902,684,976,723,883,711,952,727
00424.jpg,1346,692,1378,665,1345,639,1373,697,1303,635,1331,713,1254,653,1276,707
01564.jpg,973,458,982,431,949,442,1011,445,935,477,1022,482,952,524,1010,521
01564.jpg,810,644,786,641,798,660,798,616,835,658,837,597,864,638,873,594
01564.jpg,269,476,266,447,244,463,297,454,249,502,316,487,276,533,314,528
01693.jpg,628,620,597,604,609,625,622,579,646,640,671,568,699,640,708,607
01693.jpg,912,605,945,591,928,552,940,611,877,544,889,624,829,575,842,613
01693.jpg,1095,646,1123,623,1094,593,1136,645,1052,579,1123,670,1012,604,1053,646
00768.jpg,631,688,660,669,624,647,658,699,590,642,625,724,529,681,550,710
00768.jpg,1182,692,1156,679,1156,699,1174,644,1206,705,1206,638,1248,674,1248,646
00768.jpg,1405,625,1422,617,1402,583,1407,636,1362,578,1376,656,1307,619,1327,645
00840.jpg,28,510,31,489,57,499,14,500,72,529,22,541,74,567,42,567
00840.jpg,313,442,315,412,289,428,334,426,287,468,341,460,305,504,335,502
00840.jpg,859,572,832,562,829,586,853,550,884,604,893,540,933,576,939,538
00373.jpg,880,730,878,676,844,722,917,717,823,700,950,709,819,665,958,670
00373.jpg,542,694,575,673,536,662,566,707,494,646,502,714,470,656,475,698
00373.jpg,151,548,151,511,122,531,180,530,118,568,186,574,139,605,180,606
00039.jpg,1041,448,1066,435,1049,418,1057,461,1000,407,1004,484,957,430,962,465
00039.jpg,1224,444,1249,433,1234,412,1240,456,1193,392,1194,482,1149,416,1145,462
00039.jpg,718,460,697,441,693,472,718,426,743,512,770,421,799,497,810,450
00745.jpg,1156,507,1159,470,1131,479,1185,484,1116,504,1195,511,1124,536,1181,540
00745.jpg,1400,620,1429,611,1401,591,1414,639,1369,584,1389,657,1329,601,1346,645
00745.jpg,557,673,527,653,536,685,558,630,566,707,592,628,622,692,625,654
00171.jpg,784,492,834,464,808,449,831,490,772,446,785,511,728,422,702,493
00171.jpg,1042,463,1078,437,1053,430,1069,466,1009,422,1030,490,960,420,955,484
00171.jpg,603,492,639,460,612,449,633,495,580,439,595,518,514,427,509,498
01226.jpg,674,538,650,526,660,550,666,508,692,562,701,497,745,544,751,512
01226.jpg,935,576,954,551,927,554,950,583,894,557,931,605,852,571,879,609
01226.jpg,1231,586,1214,565,1217,599,1237,553,1244,621,1272,548,1303,611,1312,559
01519.jpg,984,529,958,506,940,527,992,493,953,551,1026,489,1027,538,1058,505
01519.jpg,1269,510,1293,491,1258,484,1308,509,1214,487,1303,555,1186,518,1236,536
01519.jpg,1364,489,1333,470,1340,501,1356,452,1379,526,1399,446,1418,521,1438,466
00046.jpg,618,466,657,451,629,435,639,487,581,426,588,499,538,435,538,468
00046.jpg,803,478,857,454,820,437,840,486,773,434,793,503,726,463,739,490
00046.jpg,1042,457,1079,431,1050,417,1069,458,988,413,1014,480,937,437,976,475
00639.jpg,1381,731,1402,715,1390,692,1398,746,1354,676,1368,772,1287,698,1308,763
00639.jpg,1140,756,1101,751,1116,772,1112,715,1148,782,1143,684,1199,742,1198,684
